time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-18T15:58:41.190Z,44.78,-110.8031667,4.25,0.34,md,7,202,0.03472,0.16,uu,uu60515857,2022-09-21T14:16:52.450Z,"Wyoming",earthquake,0.7,1.64,0.13,5,reviewed,uu,uu
2022-09-18T15:55:31.640Z,44.7758333,-110.7986667,3.24,0.59,md,8,196,0.03897,0.19,uu,uu60515852,2022-09-21T14:15:48.220Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.73,1.89,0.294,7,reviewed,uu,uu
2022-09-18T15:52:31.820Z,44.7856667,-110.8081667,5.12,0.85,ml,11,108,0.03026,0.16,uu,uu60515842,2022-09-20T16:19:12.840Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.48,0.85,0.382,2,reviewed,uu,uu
2022-09-18T15:51:34.790Z,44.7926667,-110.802,6.5,0.79,ml,9,228,0.03481,0.15,uu,uu60515837,2022-09-20T18:18:47.060Z,"Wyoming",earthquake,0.91,1.14,0.357,2,reviewed,uu,uu
2022-09-18T15:43:43.110Z,44.7836667,-110.804,4.77,0.34,md,6,209,0.03344,0.12,uu,uu60515832,2022-09-21T14:13:09.090Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.93,0.83,0.272,6,reviewed,uu,uu
2022-09-18T15:36:42.750Z,44.7813333,-110.809,4.69,1.38,ml,16,98,0.03037,0.15,uu,uu60515827,2022-09-20T15:10:48.240Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.35,0.48,0.349,3,reviewed,uu,uu
2022-09-18T15:34:21.020Z,44.7858333,-110.8071667,5.37,0.33,md,8,212,0.03096,0.07,uu,uu60515822,2022-09-20T15:07:10.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.82,0.99,0.111,5,reviewed,uu,uu
2022-09-18T15:33:07.050Z,33.761,-115.9435,6.73,2.58,ml,71,43,0.1025,0.18,ci,ci40102487,2022-09-25T19:38:13.040Z,"23km NE of Thermal, CA",earthquake,0.14,0.51,0.226,27,reviewed,ci,ci
2022-09-18T15:32:50.802Z,6.8579,-73.104,150.256,4.2,mb,61,126,0.959,0.34,us,us7000iah9,2022-09-25T19:36:26.040Z,"northern Colombia",earthquake,7.5,6.945,0.076,49,reviewed,us,us
2022-09-18T15:32:36.307Z,61.992,-149.8599,28.3,1.3,ml,,,,0.66,ak,ak022bzwe0oe,2022-09-18T15:34:28.397Z,"18 km S of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-09-18T15:31:17.290Z,44.7845,-110.8131667,4.92,0.8,md,11,105,0.02686,0.14,uu,uu60515817,2022-09-20T15:05:34.950Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.39,0.46,0.209,6,reviewed,uu,uu
2022-09-18T15:31:01.870Z,37.8581667,-122.2435,8.18,1.96,md,78,27,0.01908,0.07,nc,nc73783201,2022-09-19T00:11:15.708Z,"3km ESE of Berkeley, CA",earthquake,0.1,0.16,0.199,53,reviewed,nc,nc
2022-09-18T15:22:42.140Z,38.8343333,-122.8203333,1.43,0.24,md,13,110,0.01257,0.03,nc,nc73783191,2022-09-18T22:12:43.756Z,"8km NW of The Geysers, CA",earthquake,0.22,0.72,0.348,2,reviewed,nc,nc
2022-09-18T15:17:56.770Z,44.778,-110.8126667,5,1.78,ml,18,93,0.02885,0.17,uu,uu60515812,2022-09-19T23:02:01.420Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.34,0.53,0.282,6,reviewed,uu,uu
2022-09-18T15:17:25.440Z,44.7771667,-110.8121667,4.96,1.02,ml,11,99,0.02949,0.15,uu,uu60515807,2022-09-20T14:58:49.240Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.35,0.45,0.363,2,reviewed,uu,uu
2022-09-18T15:16:52.580Z,44.7781667,-110.8133333,4.95,1.42,ml,15,93,0.02835,0.17,uu,uu60515802,2022-09-20T15:02:58.240Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.37,0.49,0.447,2,reviewed,uu,uu
2022-09-18T15:11:30.420Z,44.7725,-110.7931667,2.03,-0.2,md,5,193,0.04379,0.13,uu,uu60031429,2022-09-21T14:11:02.670Z,"Wyoming",earthquake,0.85,10.1,0.146,3,reviewed,uu,uu
2022-09-18T15:11:16.690Z,44.7843333,-110.802,4.86,0.47,md,6,211,0.03477,0.11,uu,uu60515797,2022-09-21T14:07:52.210Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.76,0.45,0.258,6,reviewed,uu,uu
2022-09-18T15:11:01.960Z,44.7686667,-110.812,3.29,-0.61,md,4,173,0.03374,0.19,uu,uu60031424,2022-09-21T14:09:28.090Z,"Wyoming",earthquake,1.01,2.72,0.17,3,reviewed,uu,uu
2022-09-18T15:08:33.440Z,17.9796666666667,-66.9805,7.59,2.18,md,5,169,,0.07,pr,pr71372393,2022-09-18T15:34:48.750Z,"6 km W of Fuig, Puerto Rico",earthquake,0.44,0.84,0.05981761908793,5,reviewed,pr,pr
2022-09-18T15:07:00.780Z,44.7803333,-110.8026667,9.21,2.14,ml,21,97,0.03499,0.22,uu,uu60515787,2022-09-19T22:50:08.650Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.47,0.82,0.225,6,reviewed,uu,uu
2022-09-18T15:06:41.302Z,35.9282,77.9225,10,4.1,mb,44,100,4.453,0.83,us,us7000i93n,2022-09-25T19:12:47.040Z,"151 km NE of Thang, India",earthquake,6.07,1.881,0.139,16,reviewed,us,us
2022-09-18T15:02:28.360Z,33.4453333,-116.6383333,4.81,0.74,ml,29,46,0.05776,0.16,ci,ci40102471,2022-09-18T17:48:42.386Z,"13km SSE of Anza, CA",earthquake,0.22,0.78,0.125,22,reviewed,ci,ci
2022-09-18T15:01:54.770Z,40.326,-122.1488333,16.46,1.84,md,18,69,0.1187,0.15,nc,nc73783186,2022-09-18T21:15:14.629Z,"18km NNE of Red Bluff, CA",earthquake,0.37,0.95,0.138,21,reviewed,nc,nc
2022-09-18T14:59:24.679Z,63.2869,-149.2963,0,1.5,ml,,,,0.96,ak,ak022bzvycib,2022-09-18T15:01:13.694Z,"20 km SW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-09-18T14:57:37.540Z,44.7776667,-110.807,4.06,0.6,md,7,194,0.03276,0.13,uu,uu60515782,2022-09-21T14:05:16.490Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.55,1.05,0.271,7,reviewed,uu,uu
2022-09-18T14:54:46.450Z,19.2223333333333,-67.1768333333333,37.36,3.28,md,10,252,,0.56,pr,pr71372388,2022-09-18T15:17:58.040Z,"Mona Passage",earthquake,3.05,16.21,0.147601650269491,9,reviewed,pr,pr
2022-09-18T14:51:39.982Z,62.1778,-145.473,31.3,1,ml,,,,0.4,ak,ak022bzvwnym,2022-09-18T14:53:25.186Z,"8 km NNE of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-09-18T14:49:54.393Z,12.2232,120.7215,35,4.4,mb,24,126,16.176,0.58,us,us7000iah7,2022-09-25T19:05:47.040Z,"36 km SW of San Agustin, Philippines",earthquake,9.73,1.935,0.17,11,reviewed,us,us
2022-09-18T14:46:35.427Z,36.9732,71.2341,104.279,4.3,mb,20,82,0.548,0.28,us,us7000i93j,2022-09-25T18:51:42.040Z,"37 km ENE of Jurm, Afghanistan",earthquake,5.34,6.158,0.239,6,reviewed,us,us
2022-09-18T14:45:58.455Z,61.4585,-149.39,19.9,1.2,ml,,,,0.22,ak,ak022bzvvf39,2022-09-18T14:47:58.125Z,"12 km ESE of Knik-Fairview, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-18T14:44:38.610Z,44.7823333,-110.8,5.23,0.3,md,7,207,0.03646,0.16,uu,uu60031254,2022-09-19T22:34:41.680Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.01,1.11,0.216,6,reviewed,uu,uu
2022-09-18T14:44:17.010Z,33.7571667,-115.9403333,9.42,1.02,ml,25,111,0.09788,0.16,ci,ci40102463,2022-09-19T21:49:27.004Z,"22km NE of Thermal, CA",earthquake,0.22,0.61,0.104,17,reviewed,ci,ci
2022-09-18T14:44:12.280Z,44.7755,-110.813,4.92,1,ml,13,99,0.02963,0.17,uu,uu60515767,2022-09-19T22:33:06.800Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.34,0.46,0.347,2,reviewed,uu,uu
2022-09-18T14:43:23.130Z,44.7841667,-110.8086667,5.17,0.87,ml,11,105,0.03008,0.16,uu,uu60515762,2022-09-19T22:26:54.430Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.44,0.87,0.349,2,reviewed,uu,uu
2022-09-18T14:42:35.641Z,58.7192,-152.8671,48,2.1,ml,,,,0.39,ak,ak022bzvuq63,2022-09-18T14:54:55.040Z,"73 km N of Aleneva, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-09-18T14:36:49.910Z,38.3657,-118.9157,7,1.1,ml,16,141.09,0.342,0.1706,nn,nn00847399,2022-09-19T19:33:22.827Z,"30 km ENE of Bridgeport, California",earthquake,,3.6,0.3,8,reviewed,nn,nn
2022-09-18T14:30:29.770Z,38.8056679,-122.7835007,1.21,0.84,md,9,173,0.007893,0.03,nc,nc73783176,2022-09-18T14:32:02.986Z,"4km NW of The Geysers, CA",earthquake,0.48,0.78,,1,automatic,nc,nc
2022-09-18T14:29:10.290Z,44.144333333333336,-122.89583333333333,8.83,1.07,ml,17,69,0.08386,0.12,uw,uw61881471,2022-09-18T19:48:33.590Z,"13 km E of Coburg, Oregon",earthquake,0.25,0.59,0.21774375797759815,9,reviewed,uw,uw
2022-09-18T14:25:44.335Z,58.2842,-154.955,0,0.7,ml,,,,0.63,ak,ak022bzvr3oy,2022-09-18T14:29:04.482Z,"84 km NNW of Karluk, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-09-18T14:25:14.180Z,44.78,-110.8095,6.98,1.67,ml,18,97,0.03036,0.2,uu,uu60515757,2022-09-19T22:24:48.400Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.47,0.8,0.32,4,reviewed,uu,uu
2022-09-18T14:20:53.440Z,44.7745,-110.8068333,2.78,0.73,md,5,187,0.03403,0.11,uu,uu60515752,2022-09-21T14:01:37.310Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.76,2.43,0.37,5,reviewed,uu,uu
2022-09-18T14:20:38.960Z,44.7888333,-110.802,4.74,0.04,md,5,219,0.03454,0.13,uu,uu60031419,2022-09-21T13:59:31.310Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.96,0.97,0.351,4,reviewed,uu,uu
2022-09-18T14:19:50.490Z,44.7811667,-110.8045,4.97,0.39,md,6,203,0.03353,0.12,uu,uu60515747,2022-09-21T13:51:47.060Z,"Yellowstone National Park, Wyoming",earthquake,1.21,1.25,0.128,5,reviewed,uu,uu
2022-09-18T14:17:19.150Z,44.7876667,-110.8048333,5.27,0.97,md,6,216,0.03253,0.12,uu,uu60515742,2022-09-21T13:47:05.400Z,"Yellowstone National Park, Wyoming",earthquake,0.8,0.93,0.128,5,reviewed,uu,uu
2022-09-18T14:17:03.390Z,44.7645,-110.8068333,2.11,-0.36,md,4,170,0.03918,0.14,uu,uu60031409,2022-09-21T13:48:40.380Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.61,9.33,0.109,3,reviewed,uu,uu
2022-09-18T14:15:19.429Z,59.207,-153.2753,90.9,1.9,ml,,,,0.34,ak,ak022bzvowli,2022-09-18T14:49:10.040Z,"78 km WSW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-09-18T14:14:18.600Z,44.7778333,-110.8056667,4.87,0.75,ml,11,102,0.03361,0.14,uu,uu60031394,2022-09-20T22:57:26.820Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.38,0.48,0.389,2,reviewed,uu,uu
2022-09-18T14:11:58.480Z,44.8053333,-110.819,4.44,0.74,md,5,240,0.02814,0.09,uu,uu60515732,2022-09-20T22:51:08.430Z,"21 km SSW of Mammoth, Wyoming",earthquake,1.61,0.62,0.297,4,reviewed,uu,uu
2022-09-18T14:11:26.830Z,44.775,-110.804,3.63,0.19,md,6,191,0.0357,0.12,uu,uu60031389,2022-09-20T22:50:04.210Z,"Wyoming",earthquake,0.71,1.28,0.164,4,reviewed,uu,uu
2022-09-18T14:10:57.500Z,44.7776667,-110.8051667,4.69,0.76,md,7,195,0.034,0.15,uu,uu60031384,2022-09-20T22:48:26.250Z,"23 km SSW of Mammoth, Wyoming",earthquake,1.58,1.33,0.226,5,reviewed,uu,uu
2022-09-18T14:10:44.860Z,44.7616667,-110.8083333,2.21,-0.3,md,5,164,0.04016,0.12,uu,uu60515727,2022-09-20T22:47:21.840Z,"25 km SSW of Mammoth, Wyoming",earthquake,0.66,7.84,0.354,4,reviewed,uu,uu
2022-09-18T14:09:50.780Z,18.7903333333333,-66.6103333333333,58.39,2.83,md,9,256,,0.21,pr,pr71372378,2022-09-18T14:27:20.470Z,"36 km NNE of Arecibo, Puerto Rico",earthquake,1.18,1.94,0.0249080155093346,4,reviewed,pr,pr
2022-09-18T14:07:24.850Z,44.7738333,-110.8031667,3.68,0.46,md,7,189,0.03669,0.15,uu,uu60515722,2022-09-20T22:39:06.700Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.65,1.2,0.361,4,reviewed,uu,uu
2022-09-18T14:05:22.990Z,44.7786667,-110.8136667,4.79,0.75,md,12,99,0.02795,0.13,uu,uu60515717,2022-09-19T20:25:57.920Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.31,0.44,0.128,6,reviewed,uu,uu
2022-09-18T13:58:34.276Z,64.8986,-148.6456,14.2,1.3,ml,,,,0.5,ak,ak022bzvcpxf,2022-09-18T14:00:47.348Z,"30 km W of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-18T13:55:42.340Z,44.7781667,-110.8073333,4.68,0.57,ml,7,195,0.03238,0.17,uu,uu60515712,2022-09-19T20:23:52.030Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.89,0.96,0.446,2,reviewed,uu,uu
2022-09-18T13:54:38.197Z,40.2026,19.8373,3.324,4.5,mb,40,80,0.346,1.1,us,us7000i93a,2022-09-25T18:39:25.040Z,"13 km NE of Himarë, Albania",earthquake,2.83,5.238,0.156,13,reviewed,us,us
2022-09-18T13:48:32.490Z,44.7806667,-110.8098333,4.84,1.14,ml,11,101,0.02996,0.14,uu,uu60031379,2022-09-20T22:35:59.470Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.33,0.46,0.444,2,reviewed,uu,uu
2022-09-18T13:48:10.060Z,34.0345,-117.1396667,6.55,2.29,ml,105,23,0.02266,0.17,ci,ci40102455,2022-09-19T21:45:43.690Z,"4km S of Mentone, CA",earthquake,0.11,0.32,0.168,24,reviewed,ci,ci
2022-09-18T13:47:15.640Z,44.7776667,-110.8065,5.12,0.71,ml,9,195,0.0331,0.2,uu,uu60515692,2022-09-19T20:21:46.290Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.88,1.39,0.492,2,reviewed,uu,uu
2022-09-18T13:46:13.220Z,44.7776667,-110.8016667,3.84,0.18,md,7,197,0.03637,0.1,uu,uu60031374,2022-09-20T22:18:27.490Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.52,1.04,0.099,5,reviewed,uu,uu
2022-09-18T13:45:42.470Z,44.7805,-110.8,5.03,0,md,6,203,0.0368,0.16,uu,uu60515697,2022-09-20T22:15:50.690Z,"Wyoming",earthquake,1.04,1.1,0.105,4,reviewed,uu,uu
2022-09-18T13:44:08.830Z,44.7725,-110.8006667,2.14,0.09,md,7,189,0.03886,0.12,uu,uu60031369,2022-09-20T22:10:40.310Z,"Yellowstone National Park, Wyoming",earthquake,0.56,7.58,0.165,3,reviewed,uu,uu
2022-09-18T13:43:40.650Z,44.7763333,-110.8055,4.66,0.66,md,5,102,0.03422,0.08,uu,uu60031364,2022-09-20T21:58:49.470Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.29,0.39,0.169,4,reviewed,uu,uu
2022-09-18T13:43:33.260Z,44.7826667,-110.8066667,5.07,0.74,md,9,103,0.03172,0.15,uu,uu60515687,2022-09-20T21:57:14.490Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.45,0.91,0.087,5,reviewed,uu,uu
2022-09-18T13:41:59.980Z,-23.5384,-179.6828,512.943,4.4,mb,64,117,4.769,1.01,us,us7000i938,2022-09-25T18:36:03.040Z,"south of the Fiji Islands",earthquake,12.15,6.979,0.055,103,reviewed,us,us
2022-09-18T13:39:19.560Z,44.785,-110.8025,5.01,0.58,md,7,212,0.03434,0.13,uu,uu60031359,2022-09-20T21:55:08.670Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.85,1.07,0.282,6,reviewed,uu,uu
2022-09-18T13:39:07.680Z,44.7826667,-110.7986667,4.95,0.35,md,6,209,0.03734,0.15,uu,uu60515682,2022-09-20T21:53:33.580Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.59,0.93,0.297,5,reviewed,uu,uu
2022-09-18T13:38:38.840Z,17.9438333333333,-67.0523333333333,5.13,2.11,md,5,240,,0.09,pr,pr71372358,2022-09-18T14:06:47.280Z,"3 km S of La Parguera, Puerto Rico",earthquake,0.56,0.58,0.0221576822098155,4,reviewed,pr,pr
2022-09-18T13:34:30.650Z,44.7808333,-110.811,3.92,0.88,ml,9,199,0.02911,0.14,uu,uu60515677,2022-09-20T20:52:42.320Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.58,1.11,0.462,2,reviewed,uu,uu
2022-09-18T13:34:15.340Z,44.789,-110.8021667,1.72,0.69,md,6,219,0.03442,0.12,uu,uu60031344,2022-09-20T20:54:17.260Z,"Wyoming",earthquake,1.27,0.42,0.39,4,reviewed,uu,uu
2022-09-18T13:34:01.990Z,44.7823333,-110.8003333,3.49,0.22,md,6,207,0.03622,0.12,uu,uu60031349,2022-09-20T20:55:52.400Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.7,1.53,0.303,5,reviewed,uu,uu
2022-09-18T13:33:46.770Z,44.7815,-110.8048333,4.27,0.48,md,11,103,0.03323,0.1,uu,uu60031354,2022-09-20T21:04:38.530Z,"Wyoming",earthquake,0.29,0.56,0.33,7,reviewed,uu,uu
2022-09-18T13:33:10.390Z,44.7935,-110.7983333,5.27,0.89,md,7,120,0.0375,0.13,uu,uu60031324,2022-09-20T16:44:54.480Z,"21 km SSW of Mammoth, Wyoming",earthquake,1.43,1.91,0.271,4,reviewed,uu,uu
2022-09-18T13:32:35.850Z,44.7825,-110.8066667,5.1,1.35,ml,12,103,0.03175,0.13,uu,uu60515672,2022-09-20T16:42:17.650Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.47,0.95,0.276,3,reviewed,uu,uu
2022-09-18T13:31:30.840Z,44.78,-110.8071667,7.93,2.42,ml,24,97,0.03196,0.19,uu,uu60515667,2022-09-19T16:07:39.410Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.43,0.57,0.291,6,reviewed,uu,uu
2022-09-18T13:24:52.150Z,44.8081667,-110.804,7.94,0.67,md,6,256,0.03859,0.05,uu,uu60031319,2022-09-20T16:37:04.330Z,"20 km SSW of Mammoth, Wyoming",earthquake,3.31,3.76,0.174,3,reviewed,uu,uu
2022-09-18T13:24:13.130Z,44.7718333,-110.8035,2.13,0.25,md,5,185,0.03732,0.07,uu,uu60515662,2022-09-20T16:35:29.260Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.64,31.61,0.272,3,reviewed,uu,uu
2022-09-18T13:23:54.880Z,44.7801667,-110.8106667,4.91,1.67,ml,15,97,0.02952,0.17,uu,uu60515657,2022-09-19T20:13:30.780Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.38,0.52,0.314,4,reviewed,uu,uu
2022-09-18T13:20:24.310Z,44.775,-110.81,5.37,0.76,md,8,187,0.03177,0.08,uu,uu60031314,2022-09-20T16:30:47.110Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.77,1.07,0.664,5,reviewed,uu,uu
2022-09-18T13:20:10.110Z,44.816,-110.8115,10.94,0.22,md,5,270,0.0392,0.07,uu,uu60031309,2022-09-20T16:28:37.940Z,"19 km SSW of Mammoth, Wyoming",earthquake,3.82,3.78,0.441,3,reviewed,uu,uu
2022-09-18T13:20:04.870Z,44.79,-110.8046667,6.35,-0.15,md,7,221,0.03268,0.08,uu,uu60515652,2022-09-20T16:26:32.100Z,"22 km SSW of Mammoth, Wyoming",earthquake,1,1.41,0.253,4,reviewed,uu,uu
2022-09-18T13:18:56.440Z,44.7958333,-110.7943333,5.47,1.72,ml,17,111,0.04069,0.18,uu,uu60515642,2022-09-19T20:09:52.640Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.44,1.04,0.255,5,reviewed,uu,uu
2022-09-18T13:17:43.300Z,39.0386667,-111.301,1.97,1.34,md,4,147,0.06103,0.05,uu,uu60031229,2022-09-19T20:00:35.900Z,"Utah",earthquake,0.7,5.64,0.319,3,reviewed,uu,uu
2022-09-18T13:17:34.880Z,39.423,-110.3016667,-1.55,1.6,ml,9,199,0.01818,0.15,uu,uu60515632,2022-09-19T19:58:28.560Z,"16 km SSE of Sunnyside, Utah",earthquake,1.05,0.79,0.072,3,reviewed,uu,uu
2022-09-18T13:16:41.720Z,44.7878333,-110.8013333,5.07,0.8,md,7,218,0.03501,0.09,uu,uu60515637,2022-09-20T16:17:37.910Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.77,1.03,0.267,4,reviewed,uu,uu
2022-09-18T13:16:07.630Z,44.7875,-110.8098333,5.25,0.37,md,7,215,0.02897,0.09,uu,uu60031299,2022-09-20T16:17:04.160Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.93,1.03,0.163,3,reviewed,uu,uu
2022-09-18T13:14:54.225Z,36.6878,-116.3149,7.5,-0.1,ml,8,122.56,0.04,0.0815,nn,nn00847408,2022-09-18T22:03:54.768Z,"46 km ESE of Beatty, Nevada",earthquake,,1.8,0,1,reviewed,nn,nn
2022-09-18T13:13:34.320Z,38.8383331,-122.7850037,2.16,0.36,md,8,84,0.004171,0.01,nc,nc73783156,2022-09-18T13:15:07.930Z,"6km WNW of Cobb, CA",earthquake,0.53,1.29,,1,automatic,nc,nc
2022-09-18T13:12:44.150Z,44.733,-110.8693333,-1.49,-0.35,md,5,114,0.05693,0.04,uu,uu60031289,2022-09-20T16:03:44.660Z,"20 km ENE of West Yellowstone, Montana",earthquake,0.18,0.38,0.031,2,reviewed,uu,uu
2022-09-18T13:11:52.690Z,44.7758333,-110.8011667,4.53,-0.11,md,5,194,0.03729,0.04,uu,uu60031284,2022-09-20T15:59:50.940Z,"Wyoming",earthquake,0.78,1.48,0.155,3,reviewed,uu,uu
2022-09-18T13:10:58.390Z,44.7846667,-110.8008333,6.56,0.42,md,6,212,0.03556,0.14,uu,uu60515627,2022-09-20T15:47:51.990Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.48,2.16,0.192,4,reviewed,uu,uu
2022-09-18T13:10:36.960Z,44.7843333,-110.8005,5.04,-0.4,md,5,211,0.03583,0.03,uu,uu60031279,2022-09-20T15:51:05.940Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.05,1.16,0.141,3,reviewed,uu,uu
2022-09-18T13:10:23.930Z,44.7555,-110.8721667,-1.74,0.22,md,6,112,0.03627,0.06,uu,uu60031249,2022-09-19T22:20:09.440Z,"21 km ENE of West Yellowstone, Montana",earthquake,0.33,0.24,0.234,5,reviewed,uu,uu
2022-09-18T13:10:03.740Z,44.7775,-110.8083333,3.89,0.07,md,6,193,0.03192,0.08,uu,uu60515622,2022-09-19T22:19:04.310Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.52,1.03,0.175,5,reviewed,uu,uu
2022-09-18T13:08:36.570Z,44.7976667,-110.8045,5.71,-0.11,md,7,236,0.03406,0.07,uu,uu60031269,2022-09-20T15:44:10.770Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.97,0.93,0.236,3,reviewed,uu,uu
2022-09-18T13:08:29.920Z,37.4471667,-121.4145,5.8,1.44,md,19,139,0.06436,0.08,nc,nc73783151,2022-09-18T21:01:09.556Z,"22km WSW of Westley, CA",earthquake,0.23,0.62,0.21,25,reviewed,nc,nc
2022-09-18T13:08:01.860Z,44.7853333,-110.8015,5.02,0.4,md,8,213,0.03502,0.08,uu,uu60515617,2022-09-20T15:41:31.560Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.74,1.04,0.278,5,reviewed,uu,uu
2022-09-18T13:07:23.157Z,26.2896,125.714,10.489,4.5,mb,30,94,2.355,0.57,us,us7000iah4,2022-09-26T20:32:21.040Z,"169 km NNE of Hirara, Japan",earthquake,11.12,4.698,0.14,17,reviewed,us,us
2022-09-18T13:04:57.770Z,44.7776667,-110.804,7.14,1.76,ml,21,93,0.03479,0.2,uu,uu60515612,2022-09-19T19:54:19.330Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.38,0.7,0.308,5,reviewed,uu,uu
2022-09-18T13:03:42.830Z,44.7868333,-110.8008333,5.36,1.27,ml,14,110,0.0354,0.23,uu,uu60515607,2022-09-19T19:47:05.400Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.66,1.21,0.402,2,reviewed,uu,uu
2022-09-18T13:03:03.830Z,44.7878333,-110.8061667,6.82,0.82,md,8,216,0.03157,0.13,uu,uu60031264,2022-09-20T15:37:53.180Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.12,1.71,0.278,4,reviewed,uu,uu
2022-09-18T13:02:37.130Z,44.7903333,-110.7983333,5.36,0.99,ml,12,219,0.0372,0.13,uu,uu60515602,2022-09-20T15:35:42.190Z,"Yellowstone National Park, Wyoming",earthquake,0.74,0.92,0.354,2,reviewed,uu,uu
2022-09-18T13:01:57.190Z,44.784,-110.8181667,5.18,1.4,ml,17,100,0.02343,0.17,uu,uu60515597,2022-09-19T22:04:30.690Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.37,0.77,0.398,3,reviewed,uu,uu
2022-09-18T13:01:23.920Z,44.7808333,-110.8138333,5.41,1.36,md,10,100,0.02717,0.17,uu,uu60031244,2022-09-19T22:16:27.460Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.46,0.91,0.209,5,reviewed,uu,uu
2022-09-18T13:00:45.010Z,44.7796667,-110.8068333,4.98,1.89,ml,18,97,0.03228,0.16,uu,uu60515592,2022-09-19T22:09:41.540Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.32,0.48,0.145,6,reviewed,uu,uu
2022-09-18T12:59:27.558Z,61.431,-147.2773,139.9,2.3,ml,,,,0.88,ak,ak022bzurhir,2022-09-18T19:42:04.795Z,"46 km SSE of Glacier View, Alaska",earthquake,,1,,,automatic,ak,ak
2022-09-18T12:59:21.700Z,44.7846667,-110.802,5.95,0.93,md,9,211,0.03473,0.11,uu,uu60031259,2022-09-20T15:23:52.620Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.9,1.32,0.083,3,reviewed,uu,uu
2022-09-18T12:58:59.670Z,44.7765,-110.8043333,5.06,1.67,ml,19,92,0.03494,0.14,uu,uu60515587,2022-09-20T15:16:29.660Z,"Yellowstone National Park, Wyoming",earthquake,0.32,0.8,0.274,4,reviewed,uu,uu
2022-09-18T12:57:56.064Z,28.8987,95.8796,10,4.5,mb,54,93,8.162,0.55,us,us7000i935,2022-10-02T05:11:10.040Z,"106 km NNE of Pāsighāt, India",earthquake,8.68,1.823,0.092,34,reviewed,us,us
